"location_id";"name";"country";"lat";"lon";"tz"
483;"Valencia";"Spain";39.47;-0.3764;"UTC"
484;"Shuozhou";"China";39.3317;112.4329;"UTC"
485;"León de los Aldama";"Mexico";21.1167;-101.6833;"UTC"
486;"Columbus";"United States";39.9862;-82.9855;"UTC"
487;"Puebla";"Mexico";19.0333;-98.1833;"UTC"
488;"Biên Hòa";"Vietnam";10.95;106.8167;"UTC"
489;"Chengtangcun";"China";35.0833;117.15;"UTC"
490;"Yopougon";"Côte d’Ivoire";5.3748;-4.0867;"UTC"
491;"Hebi";"China";35.748;114.297;"UTC"
492;"Shīrāz";"Iran";29.61;52.5425;"UTC"
493;"Dushanbe";"Tajikistan";38.5367;68.78;"UTC"
494;"Madurai";"India";9.9252;78.1198;"UTC"
495;"Huzhou";"China";30.8925;120.0875;"UTC"
496;"Harare";"Zimbabwe";-17.8292;31.0522;"UTC"
497;"Tabrīz";"Iran";38.0817;46.2992;"UTC"
498;"Jamshedpur";"India";22.7925;86.1842;"UTC"
499;"Baicheng";"China";45.62;122.838;"UTC"
500;"San José";"Costa Rica";9.9325;-84.08;"UTC"
